Date,Cost
2025-10-23,25.25
2025-10-23,55.72
2025-10-23,44.39
2025-10-23,46.67
2025-10-23,35.94
2025-10-23,44.59
2025-10-23,37.68
2025-10-23,31.13
2025-10-23,38.89
2025-10-23,35.36
2025-10-23,35.97
2025-10-23,54
2025-10-23,41.31
2025-10-23,25.39
2025-10-23,41.72
2025-10-23,53.8
2025-10-23,81.85
2025-10-23,61.65
2025-10-23,63.59
2025-10-23,39.06
2025-10-23,60.98
2025-10-23,59.15
2025-10-23,59.27
2025-10-23,80.9
2025-10-23,38.04
2025-10-23,49.16
2025-10-23,37.51
2025-10-23,57.21
2025-10-23,57.11
2025-10-23,45.39
2025-10-23,78.73
2025-10-23,33.11
2025-10-23,45.92
2025-10-23,23.85
2025-10-23,39.74
2025-10-23,35.84
2025-10-23,13.31
2025-10-23,39.64
2025-10-23,37.23
2025-10-23,39.73
2025-10-23,70.86
2025-10-23,47.56
2025-10-23,50.85
2025-10-23,40.63
2025-10-23,96.58
2025-10-23,62.43
2025-10-23,116.27
2025-10-23,27.31
2025-10-23,47.08
2025-10-23,39.92
2025-10-23,33.67
2025-10-23,43.7
2025-10-23,43.51
2025-10-23,131.02
2025-10-23,35.97
2025-10-23,48.71
2025-10-23,57.91
2025-10-23,4.9
2025-10-23,29.93
2025-10-23,29.11
2025-10-23,182.14
2025-10-23,133.63
2025-10-23,160.94
2025-10-23,159.09
2025-10-23,161
2025-10-23,138.22
2025-10-23,62.76
2025-10-23,9.9
2025-10-23,203.12
2025-10-23,433.75
2025-10-23,56.21
2025-10-23,295.77
2025-10-23,60.65
2025-10-23,778.6
2025-10-23,652.1
2025-10-23,3857.45
2025-10-23,1533.08
2025-10-23,114.36
2025-10-23,269.15
2025-10-23,353.62
2025-10-23,259.32
2025-10-23,932.83
2025-10-23,459.53
2025-10-23,1348.08
2025-10-23,780.22
2025-10-23,46.73
2025-10-23,1320.79
2025-10-23,1440.05
2025-10-24,21.78
2025-10-24,47.96
2025-10-24,51.2
2025-10-24,23.09
2025-10-24,13.67
2025-10-24,74.4
2025-10-24,24.68
2025-10-24,48.32
2025-10-24,45.53
2025-10-24,45.28
2025-10-24,42.5
2025-10-24,30.37
2025-10-24,27.27
2025-10-24,32.97
2025-10-24,29.34
2025-10-24,37.61
2025-10-24,34.22
2025-10-24,48.5
2025-10-24,51.03
2025-10-24,20.54
2025-10-24,36.56
2025-10-24,69.45
2025-10-24,82.67
2025-10-24,66.41
2025-10-24,62.29
2025-10-24,32.36
2025-10-24,58.87
2025-10-24,70.02
2025-10-24,73.11
2025-10-24,82.02
2025-10-24,31.93
2025-10-24,46.82
2025-10-24,34.03
2025-10-24,55.82
2025-10-24,49.63
2025-10-24,35.31
2025-10-24,58.33
2025-10-24,36.56
2025-10-24,59.91
2025-10-24,21.54
2025-10-24,46.96
2025-10-24,37.1
2025-10-24,8.76
2025-10-24,39.57
2025-10-24,43.43
2025-10-24,55.59
2025-10-24,71.22
2025-10-24,41.71
2025-10-24,46.89
2025-10-24,49.7
2025-10-24,96.78
2025-10-24,60.84
2025-10-24,133.19
2025-10-24,45.24
2025-10-24,43.66
2025-10-24,43.13
2025-10-24,30.81
2025-10-24,48.43
2025-10-24,41.81
2025-10-24,175.12
2025-10-24,40.09
2025-10-24,41.48
2025-10-24,60.5
2025-10-24,11.48
2025-10-24,24.14
2025-10-24,26.93
2025-10-24,177.11
2025-10-24,139.8
2025-10-24,149.1
2025-10-24,159.96
2025-10-24,153.49
2025-10-24,133.45
2025-10-24,40.54
2025-10-24,120.1
2025-10-24,442.93
2025-10-24,60.36
2025-10-24,302.88
2025-10-24,57.97
2025-10-24,761.69
2025-10-24,698.83
2025-10-24,3492.32
2025-10-24,1535.88
2025-10-24,114.94
2025-10-24,47.16
2025-10-24,370.95
2025-10-24,274.86
2025-10-24,508.75
2025-10-24,471.8
2025-10-24,1101.63
2025-10-24,899.71
2025-10-24,25.68
2025-10-24,1548.79
2025-10-24,1510.95
2025-10-25,22.2
2025-10-25,44.98
2025-10-25,39.33
2025-10-25,24.09
2025-10-25,12.32
2025-10-25,73.1
2025-10-25,24.55
2025-10-25,52.86
2025-10-25,52.66
2025-10-25,51.32
2025-10-25,39.23
2025-10-25,41.99
2025-10-25,37.35
2025-10-25,43.32
2025-10-25,28
2025-10-25,35.1
2025-10-25,38.61
2025-10-25,48.51
2025-10-25,42.26
2025-10-25,18.6
2025-10-25,36.2
2025-10-25,67.81
2025-10-25,77.85
2025-10-25,63.41
2025-10-25,66.6
2025-10-25,49.76
2025-10-25,74.98
2025-10-25,60.12
2025-10-25,63.28
2025-10-25,76.68
2025-10-25,41.69
2025-10-25,46.13
2025-10-25,42.15
2025-10-25,53.15
2025-10-25,51.04
2025-10-25,33.56
2025-10-25,64.67
2025-10-25,36.86
2025-10-25,53.22
2025-10-25,30.36
2025-10-25,59.47
2025-10-25,41.82
2025-10-25,8.16
2025-10-25,32.36
2025-10-25,32.48
2025-10-25,49.62
2025-10-25,78.68
2025-10-25,52.76
2025-10-25,48.08
2025-10-25,39.9
2025-10-25,101.1
2025-10-25,62.63
2025-10-25,123.99
2025-10-25,36.46
2025-10-25,52.14
2025-10-25,49.81
2025-10-25,31.99
2025-10-25,44.27
2025-10-25,68.43
2025-10-25,133.04
2025-10-25,35.06
2025-10-25,47.38
2025-10-25,49.74
2025-10-25,9.23
2025-10-25,31.93
2025-10-25,36.83
2025-10-25,176.71
2025-10-25,123.51
2025-10-25,135.88
2025-10-25,146.68
2025-10-25,142.01
2025-10-25,136.72
2025-10-25,38.68
2025-10-25,118.14
2025-10-25,446.97
2025-10-25,57.81
2025-10-25,309.39
2025-10-25,57.27
2025-10-25,759.99
2025-10-25,787.74
2025-10-25,3674.82
2025-10-25,1337.64
2025-10-25,115.09
2025-10-25,376.56
2025-10-25,287.47
2025-10-25,489.92
2025-10-25,1123.24
2025-10-25,790.76
2025-10-25,1661.16
2025-10-25,1625.37
2025-10-26,27.84
2025-10-26,61.85
2025-10-26,66.94
2025-10-26,26.64
2025-10-26,12.58
2025-10-26,79.72
2025-10-26,26.88
2025-10-26,50.31
2025-10-26,38.87
2025-10-26,47.82
2025-10-26,32.06
2025-10-26,36.98
2025-10-26,42.07
2025-10-26,40.97
2025-10-26,26.11
2025-10-26,38.59
2025-10-26,27.63
2025-10-26,67.31
2025-10-26,47.98
2025-10-26,12.38
2025-10-26,30.57
2025-10-26,76.17
2025-10-26,70.51
2025-10-26,73.44
2025-10-26,53.22
2025-10-26,33.34
2025-10-26,61.34
2025-10-26,62.96
2025-10-26,58.95
2025-10-26,95.93
2025-10-26,41.03
2025-10-26,53.18
2025-10-26,40.28
2025-10-26,54.47
2025-10-26,38.38
2025-10-26,41.42
2025-10-26,65.6
2025-10-26,35.19
2025-10-26,52.52
2025-10-26,29.82
2025-10-26,56.89
2025-10-26,41.41
2025-10-26,7.35
2025-10-26,42.23
2025-10-26,45.96
2025-10-26,52.67
2025-10-26,88.68
2025-10-26,63.84
2025-10-26,58
2025-10-26,43.4
2025-10-26,108.61
2025-10-26,56.18
2025-10-26,118.33
2025-10-26,36.94
2025-10-26,43.17
2025-10-26,45.59
2025-10-26,39.02
2025-10-26,35.82
2025-10-26,44.01
2025-10-26,121.72
2025-10-26,35.94
2025-10-26,43.06
2025-10-26,62.39
2025-10-26,11.42
2025-10-26,23.16
2025-10-26,27.01
2025-10-26,166.75
2025-10-26,138.42
2025-10-26,172.64
2025-10-26,176.05
2025-10-26,155.09
2025-10-26,119.47
2025-10-26,51.64
2025-10-26,22.09
2025-10-26,132.06
2025-10-26,481.11
2025-10-26,65.47
2025-10-26,316.1
2025-10-26,66.34
2025-10-26,871.6
2025-10-26,691.94
2025-10-26,3189.47
2025-10-26,1626.98
2025-10-26,131.87
2025-10-26,428.91
2025-10-26,251.85
2025-10-26,510.45
2025-10-26,1293.4
2025-10-26,1326.51
2025-10-26,1415.98
2025-10-26,1390.1
2025-10-27,27.89
2025-10-27,63.31
2025-10-27,42.64
2025-10-27,27.7
2025-10-27,13.73
2025-10-27,79.94
2025-10-27,23.16
2025-10-27,53.6
2025-10-27,72.47
2025-10-27,60.43
2025-10-27,52.52
2025-10-27,37.5
2025-10-27,45.98
2025-10-27,31.08
2025-10-27,38.84
2025-10-27,40.38
2025-10-27,44.53
2025-10-27,62.95
2025-10-27,57.63
2025-10-27,31.64
2025-10-27,48.39
2025-10-27,57.51
2025-10-27,114.45
2025-10-27,58.51
2025-10-27,56.05
2025-10-27,42.19
2025-10-27,65.82
2025-10-27,53.47
2025-10-27,71.79
2025-10-27,101.44
2025-10-27,40.6
2025-10-27,61.49
2025-10-27,38.39
2025-10-27,47.63
2025-10-27,60.04
2025-10-27,42.53
2025-10-27,60.39
2025-10-27,45.84
2025-10-27,55.14
2025-10-27,26.71
2025-10-27,46.87
2025-10-27,23.38
2025-10-27,9.34
2025-10-27,48.72
2025-10-27,38.85
2025-10-27,59.42
2025-10-27,77.18
2025-10-27,48.87
2025-10-27,65.64
2025-10-27,57.94
2025-10-27,98.67
2025-10-27,75.31
2025-10-27,134.12
2025-10-27,40.83
2025-10-27,92.69
2025-10-27,55.16
2025-10-27,46.08
2025-10-27,54.2
2025-10-27,50.8
2025-10-27,161.02
2025-10-27,41.27
2025-10-27,67.25
2025-10-27,75.92
2025-10-27,30.42
2025-10-27,28.47
2025-10-27,36.65
2025-10-27,212.74
2025-10-27,169.31
2025-10-27,168.64
2025-10-27,165.01
2025-10-27,140.66
2025-10-27,155.73
2025-10-27,43.85
2025-10-27,37.37
2025-10-27,183.3
2025-10-27,505.28
2025-10-27,72.47
2025-10-27,291.12
2025-10-27,56.55
2025-10-27,591.13
2025-10-27,563.06
2025-10-27,1850.43
2025-10-27,1729.14
2025-10-27,124.31
2025-10-27,414.09
2025-10-27,320.42
2025-10-27,274.91
2025-10-27,1270.33
2025-10-27,1008.98
2025-10-27,1114.56
2025-10-27,1129.47
2025-10-28,23.88
2025-10-28,40.45
2025-10-28,45.84
2025-10-28,22.8
2025-10-28,6.89
2025-10-28,73.85
2025-10-28,23.68
2025-10-28,42.62
2025-10-28,49.75
2025-10-28,47.84
2025-10-28,31.02
2025-10-28,36.21
2025-10-28,35.08
2025-10-28,48.74
2025-10-28,33.54
2025-10-28,35.91
2025-10-28,35.81
2025-10-28,46.73
2025-10-28,53.08
2025-10-28,14.29
2025-10-28,38.36
2025-10-28,73.63
2025-10-28,84.79
2025-10-28,69.69
2025-10-28,71.47
2025-10-28,35.48
2025-10-28,61.56
2025-10-28,63.85
2025-10-28,61.5
2025-10-28,95.11
2025-10-28,25.41
2025-10-28,49.93
2025-10-28,37.78
2025-10-28,40.84
2025-10-28,44.65
2025-10-28,35.96
2025-10-28,66.95
2025-10-28,38.67
2025-10-28,47.67
2025-10-28,20.73
2025-10-28,48.48
2025-10-28,41.43
2025-10-28,7.86
2025-10-28,45.48
2025-10-28,34.25
2025-10-28,50.21
2025-10-28,74.14
2025-10-28,45
2025-10-28,42.33
2025-10-28,50.4
2025-10-28,99.82
2025-10-28,68.04
2025-10-28,130.66
2025-10-28,19.89
2025-10-28,50.78
2025-10-28,47.12
2025-10-28,42.82
2025-10-28,50.5
2025-10-28,61.83
2025-10-28,138.31
2025-10-28,38.11
2025-10-28,45.81
2025-10-28,68.61
2025-10-28,78.5
2025-10-28,29.65
2025-10-28,30.3
2025-10-28,190.54
2025-10-28,133.49
2025-10-28,164.13
2025-10-28,151.18
2025-10-28,165.25
2025-10-28,199.56
2025-10-28,23.58
2025-10-28,35
2025-10-28,164.97
2025-10-28,455.61
2025-10-28,57.61
2025-10-28,330.73
2025-10-28,64.07
2025-10-28,614.06
2025-10-28,1954.04
2025-10-28,1823.31
2025-10-28,112.84
2025-10-28,375.86
2025-10-28,303.6
2025-10-28,1150.55
2025-10-28,855.75
2025-10-28,1221.25
2025-10-28,1260.85
2025-10-29,31.67
2025-10-29,44.28
2025-10-29,42.85
2025-10-29,20.98
2025-10-29,10.34
2025-10-29,70.62
2025-10-29,23.77
2025-10-29,51.8
2025-10-29,46.51
2025-10-29,49.83
2025-10-29,37.5
2025-10-29,35.78
2025-10-29,33.38
2025-10-29,30.57
2025-10-29,25.11
2025-10-29,34.07
2025-10-29,43.97
2025-10-29,42.72
2025-10-29,43.08
2025-10-29,18.79
2025-10-29,30.41
2025-10-29,55.6
2025-10-29,88.68
2025-10-29,57.51
2025-10-29,60.32
2025-10-29,35.27
2025-10-29,68.45
2025-10-29,57.05
2025-10-29,56.57
2025-10-29,85.08
2025-10-29,38.74
2025-10-29,43.37
2025-10-29,31.55
2025-10-29,49.87
2025-10-29,42.78
2025-10-29,33.35
2025-10-29,61.01
2025-10-29,38.3
2025-10-29,47.36
2025-10-29,26.67
2025-10-29,43.91
2025-10-29,24.71
2025-10-29,2.2
2025-10-29,40.6
2025-10-29,32.86
2025-10-29,43.95
2025-10-29,73.82
2025-10-29,36.58
2025-10-29,43.84
2025-10-29,43.28
2025-10-29,94.35
2025-10-29,62.13
2025-10-29,123.85
2025-10-29,45.54
2025-10-29,24.69
2025-10-29,40.15
2025-10-29,34.14
2025-10-29,35.54
2025-10-29,63.95
2025-10-29,120.64
2025-10-29,36.83
2025-10-29,47.79
2025-10-29,58.81
2025-10-29,76.76
2025-10-29,23.75
2025-10-29,26.91
2025-10-29,150.69
2025-10-29,104.56
2025-10-29,163.81
2025-10-29,150.87
2025-10-29,135.85
2025-10-29,124.28
2025-10-29,23.95
2025-10-29,6.72
2025-10-29,126.6
2025-10-29,401.22
2025-10-29,53.38
2025-10-29,278.12
2025-10-29,59.25
2025-10-29,677.04
2025-10-29,1546.95
2025-10-29,1341.17
2025-10-29,114.57
2025-10-29,373.11
2025-10-29,282.44
2025-10-29,1309.29
2025-10-29,926.19
2025-10-29,1378.39
2025-10-29,1343.63
2025-10-30,13.26
2025-10-30,39.41
2025-10-30,44.88
2025-10-30,19.34
2025-10-30,9.36
2025-10-30,59.86
2025-10-30,19.69
2025-10-30,44.57
2025-10-30,48.97
2025-10-30,81.28
2025-10-30,30.66
2025-10-30,40.58
2025-10-30,32.2
2025-10-30,27.95
2025-10-30,24.86
2025-10-30,31.46
2025-10-30,40.18
2025-10-30,33.9
2025-10-30,44.85
2025-10-30,11.43
2025-10-30,32.51
2025-10-30,56.07
2025-10-30,74.77
2025-10-30,51.52
2025-10-30,66.88
2025-10-30,32.89
2025-10-30,38.99
2025-10-30,50.52
2025-10-30,54.45
2025-10-30,68.61
2025-10-30,43.21
2025-10-30,40.08
2025-10-30,35.47
2025-10-30,51.48
2025-10-30,39.14
2025-10-30,32.87
2025-10-30,49.16
2025-10-30,33.14
2025-10-30,45.13
2025-10-30,21.41
2025-10-30,37.93
2025-10-30,47.14
2025-10-30,71.3
2025-10-30,28.4
2025-10-30,37.73
2025-10-30,61.78
2025-10-30,56.57
2025-10-30,37.81
2025-10-30,72.73
2025-10-30,87.6
2025-10-30,58.13
2025-10-30,170.58
2025-10-30,35.9
2025-10-30,48.56
2025-10-30,31.84
2025-10-30,29.07
2025-10-30,28.15
2025-10-30,45.52
2025-10-30,117.04
2025-10-30,19.73
2025-10-30,39.5
2025-10-30,47.19
2025-10-30,88.83
2025-10-30,25.9
2025-10-30,23.23
2025-10-30,128.19
2025-10-30,96.09
2025-10-30,165.57
2025-10-30,150.02
2025-10-30,161.88
2025-10-30,85.42
2025-10-30,28.91
2025-10-30,95.26
2025-10-30,97.73
2025-10-30,21.85
2025-10-30,130.79
2025-10-30,26.07
2025-10-30,319.92
2025-10-30,681.77
2025-10-30,385.22
2025-10-30,62.61
2025-10-30,506.36
2025-10-30,230.18
2025-10-30,697.18
2025-10-30,970.6
2025-10-30,837.4
2025-10-30,776.45
2025-10-31,24.61
2025-10-31,48.57
2025-10-31,53.59
2025-10-31,26.96
2025-10-31,13.55
2025-10-31,81.84
2025-10-31,25.6
2025-10-31,53.56
2025-10-31,48.7
2025-10-31,40.67
2025-10-31,34.37
2025-10-31,37.15
2025-10-31,34.44
2025-10-31,39.66
2025-10-31,30.01
2025-10-31,28.81
2025-10-31,31.28
2025-10-31,57.5
2025-10-31,52.39
2025-10-31,18.37
2025-10-31,39.53
2025-10-31,65.75
2025-10-31,87.16
2025-10-31,65.61
2025-10-31,68.97
2025-10-31,38.88
2025-10-31,67.84
2025-10-31,63.24
2025-10-31,66.31
2025-10-31,86.14
2025-10-31,39.77
2025-10-31,51.92
2025-10-31,41.56
2025-10-31,63.29
2025-10-31,50.63
2025-10-31,38.31
2025-10-31,66.79
2025-10-31,36.91
2025-10-31,51.48
2025-10-31,25.74
2025-10-31,54.03
2025-10-31,41.61
2025-10-31,2.51
2025-10-31,28.29
2025-10-31,34.36
2025-10-31,56.1
2025-10-31,81.82
2025-10-31,54.31
2025-10-31,51.21
2025-10-31,30.17
2025-10-31,96.52
2025-10-31,65
2025-10-31,103.87
2025-10-31,35.88
2025-10-31,46.45
2025-10-31,64.36
2025-10-31,46.01
2025-10-31,64.05
2025-10-31,45.58
2025-10-31,145.98
2025-10-31,47.05
2025-10-31,58.28
2025-10-31,65.06
2025-10-31,61.5
2025-10-31,23.79
2025-10-31,26.28
2025-10-31,160.37
2025-10-31,113.2
2025-10-31,171.93
2025-10-31,144.5
2025-10-31,113.62
2025-10-31,96.39
2025-10-31,26.86
2025-10-31,99.38
2025-10-31,579.13
2025-10-31,62.4
2025-10-31,382.26
2025-10-31,21.78
2025-10-31,930.79
2025-10-31,1035.73
2025-10-31,975.44
2025-10-31,141.37
2025-10-31,526.55
2025-10-31,66.58
2025-10-31,1449.09
2025-10-31,755.01
2025-10-31,1805.54
2025-10-31,1945.59
2025-11-01,22.46
2025-11-01,46.55
2025-11-01,54.65
2025-11-01,29.45
2025-11-01,14.97
2025-11-01,84.35
2025-11-01,27.78
2025-11-01,55.04
2025-11-01,57.35
2025-11-01,52.38
2025-11-01,37.11
2025-11-01,41.3
2025-11-01,35.06
2025-11-01,43.42
2025-11-01,35.12
2025-11-01,44.16
2025-11-01,41.15
2025-11-01,58.05
2025-11-01,56.6
2025-11-01,31.32
2025-11-01,36.82
2025-11-01,71.08
2025-11-01,119.37
2025-11-01,77.12
2025-11-01,74.08
2025-11-01,45.34
2025-11-01,73.3
2025-11-01,71.9
2025-11-01,43.36
2025-11-01,63.27
2025-11-01,83.65
2025-11-01,45.33
2025-11-01,58.79
2025-11-01,42.25
2025-11-01,60.17
2025-11-01,57.76
2025-11-01,42.63
2025-11-01,75.52
2025-11-01,41.44
2025-11-01,60.06
2025-11-01,31.38
2025-11-01,55.19
2025-11-01,39.88
2025-11-01,22.17
2025-11-01,53.03
2025-11-01,42.89
2025-11-01,60.08
2025-11-01,83.83
2025-11-01,60.15
2025-11-01,60.29
2025-11-01,60.49
2025-11-01,118.25
2025-11-01,64.22
2025-11-01,127.49
2025-11-01,35.83
2025-11-01,51.02
2025-11-01,55.95
2025-11-01,32.73
2025-11-01,53.42
2025-11-01,46.36
2025-11-01,131.1
2025-11-01,38.99
2025-11-01,50.45
2025-11-01,65.36
2025-11-01,43.88
2025-11-01,30.19
2025-11-01,29.98
2025-11-01,180.15
2025-11-01,125.32
2025-11-01,159.48
2025-11-01,145.68
2025-11-01,151.37
2025-11-01,115.38
2025-11-01,19.67
2025-11-01,180.04
2025-11-01,553.37
2025-11-01,86.47
2025-11-01,369.19
2025-11-01,103.17
2025-11-01,930.98
2025-11-01,894.93
2025-11-01,150.83
2025-11-01,175.37
2025-11-01,488.03
2025-11-01,1229.85
2025-11-01,1682.45
2025-11-01,1615.72
2025-11-02,31.69
2025-11-02,68.92
2025-11-02,55.87
2025-11-02,27.71
2025-11-02,13.96
2025-11-02,87.26
2025-11-02,30.92
2025-11-02,59.84
2025-11-02,46.73
2025-11-02,55.12
2025-11-02,36.52
2025-11-02,41.66
2025-11-02,52.89
2025-11-02,50.3
2025-11-02,34.51
2025-11-02,43.86
2025-11-02,42.93
2025-11-02,57.36
2025-11-02,50.41
2025-11-02,31.94
2025-11-02,42.99
2025-11-02,71.94
2025-11-02,91.24
2025-11-02,69.64
2025-11-02,70.96
2025-11-02,42.94
2025-11-02,72.25
2025-11-02,72.66
2025-11-02,61.8
2025-11-02,83.23
2025-11-02,109.76
2025-11-02,43.68
2025-11-02,62.71
2025-11-02,43.19
2025-11-02,58.8
2025-11-02,55.89
2025-11-02,43.46
2025-11-02,72.74
2025-11-02,34.53
2025-11-02,52.9
2025-11-02,29.21
2025-11-02,67.92
2025-11-02,50.54
2025-11-02,45.01
2025-11-02,49.58
2025-11-02,44.79
2025-11-02,53.57
2025-11-02,87.46
2025-11-02,56.01
2025-11-02,57.05
2025-11-02,54.41
2025-11-02,114.5
2025-11-02,68.16
2025-11-02,142.5
2025-11-02,57.28
2025-11-02,54.98
2025-11-02,44.14
2025-11-02,39.55
2025-11-02,44.86
2025-11-02,46.35
2025-11-02,143.88
2025-11-02,43.45
2025-11-02,62.34
2025-11-02,71.25
2025-11-02,42.82
2025-11-02,25.78
2025-11-02,29.43
2025-11-02,127.29
2025-11-02,79.2
2025-11-02,184.36
2025-11-02,164.99
2025-11-02,139.19
2025-11-02,100.2
2025-11-02,29.05
2025-11-02,136.75
2025-11-02,470.5
2025-11-02,64.52
2025-11-02,315.56
2025-11-02,69.27
2025-11-02,678.77
2025-11-02,851.73
2025-11-02,129.68
2025-11-02,448.29
2025-11-02,254.02
2025-11-02,1295.14
2025-11-02,1475.06
2025-11-02,1439.62
2025-11-03,28.71
2025-11-03,50.93
2025-11-03,43.23
2025-11-03,23.11
2025-11-03,13.78
2025-11-03,74.24
2025-11-03,28.02
2025-11-03,51.98
2025-11-03,67.13
2025-11-03,60.03
2025-11-03,46.46
2025-11-03,40.62
2025-11-03,38.34
2025-11-03,39.47
2025-11-03,35.03
2025-11-03,38.9
2025-11-03,38.32
2025-11-03,48.75
2025-11-03,67.34
2025-11-03,39.35
2025-11-03,38.4
2025-11-03,65.66
2025-11-03,101.29
2025-11-03,65.88
2025-11-03,63.13
2025-11-03,37.58
2025-11-03,60.07
2025-11-03,67.85
2025-11-03,68.7
2025-11-03,65.02
2025-11-03,102.28
2025-11-03,40.32
2025-11-03,55.79
2025-11-03,37.33
2025-11-03,52.13
2025-11-03,53.16
2025-11-03,37.91
2025-11-03,65.13
2025-11-03,45.7
2025-11-03,54.49
2025-11-03,28.6
2025-11-03,53.94
2025-11-03,37.44
2025-11-03,29.13
2025-11-03,57.01
2025-11-03,40.34
2025-11-03,64.05
2025-11-03,75.01
2025-11-03,57.6
2025-11-03,51.88
2025-11-03,60.01
2025-11-03,102.39
2025-11-03,78.35
2025-11-03,154.55
2025-11-03,40.12
2025-11-03,64.42
2025-11-03,75.01
2025-11-03,48.03
2025-11-03,46.11
2025-11-03,69.81
2025-11-03,175.03
2025-11-03,50.06
2025-11-03,72.71
2025-11-03,74.56
2025-11-03,41.25
2025-11-03,35.2
2025-11-03,15.44
2025-11-03,193.14
2025-11-03,136.88
2025-11-03,170.12
2025-11-03,148.45
2025-11-03,145.44
2025-11-03,125.55
2025-11-03,23.97
2025-11-03,200.51
2025-11-03,451.07
2025-11-03,53.92
2025-11-03,276.67
2025-11-03,51.84
2025-11-03,569.21
2025-11-03,850.12
2025-11-03,108.76
2025-11-03,458.11
2025-11-03,357.73
2025-11-03,431.79
2025-11-03,1110.76
2025-11-03,581.33
2025-11-03,1325.73
2025-11-03,1354.96
2025-11-04,30.08
2025-11-04,46.44
2025-11-04,56.91
2025-11-04,29.03
2025-11-04,9.24
2025-11-04,78.98
2025-11-04,28.21
2025-11-04,54.72
2025-11-04,59.65
2025-11-04,57.93
2025-11-04,53.09
2025-11-04,44.87
2025-11-04,56.83
2025-11-04,46.15
2025-11-04,30.12
2025-11-04,41.73
2025-11-04,26.36
2025-11-04,58.81
2025-11-04,61.13
2025-11-04,38.62
2025-11-04,44.88
2025-11-04,65.52
2025-11-04,110.64
2025-11-04,67.71
2025-11-04,61.29
2025-11-04,37.59
2025-11-04,68.26
2025-11-04,76.88
2025-11-04,74.19
2025-11-04,69.12
2025-11-04,122.28
2025-11-04,40.53
2025-11-04,46.39
2025-11-04,35.71
2025-11-04,47.49
2025-11-04,54.17
2025-11-04,38.23
2025-11-04,69.7
2025-11-04,45.49
2025-11-04,51.51
2025-11-04,24.29
2025-11-04,52.03
2025-11-04,27.49
2025-11-04,23.77
2025-11-04,57.11
2025-11-04,44.55
2025-11-04,57.07
2025-11-04,85.16
2025-11-04,49.16
2025-11-04,53.75
2025-11-04,51.52
2025-11-04,109.27
2025-11-04,76.84
2025-11-04,149.02
2025-11-04,35.3
2025-11-04,62.86
2025-11-04,53.39
2025-11-04,52.24
2025-11-04,48.98
2025-11-04,74.07
2025-11-04,184.22
2025-11-04,45.55
2025-11-04,58.56
2025-11-04,75.63
2025-11-04,43.6
2025-11-04,24.75
2025-11-04,31.12
2025-11-04,160.07
2025-11-04,117.49
2025-11-04,106.43
2025-11-04,106.6
2025-11-04,147.12
2025-11-04,156.23
2025-11-04,31.76
2025-11-04,18.88
2025-11-04,18.65
2025-11-04,116
2025-11-04,334.93
2025-11-04,60.77
2025-11-04,291.28
2025-11-04,62.4
2025-11-04,642.04
2025-11-04,771.96
2025-11-04,123.28
2025-11-04,224.37
2025-11-04,331.24
2025-11-04,316.32
2025-11-04,1182.24
2025-11-04,945.13
2025-11-04,332.17
2025-11-04,343.47
2025-11-05,23.56
2025-11-05,54.94
2025-11-05,36.92
2025-11-05,30.95
2025-11-05,17.8
2025-11-05,80.14
2025-11-05,25.35
2025-11-05,53.4
2025-11-05,49.32
2025-11-05,48.48
2025-11-05,33.46
2025-11-05,34.29
2025-11-05,39.58
2025-11-05,39.43
2025-11-05,25.91
2025-11-05,38.75
2025-11-05,50.57
2025-11-05,51.34
2025-11-05,50.16
2025-11-05,34.26
2025-11-05,40.07
2025-11-05,67.13
2025-11-05,76.35
2025-11-05,63.94
2025-11-05,70.68
2025-11-05,43.62
2025-11-05,63.75
2025-11-05,52.14
2025-11-05,62.32
2025-11-05,49.93
2025-11-05,86.65
2025-11-05,39.73
2025-11-05,54.57
2025-11-05,38.04
2025-11-05,55.92
2025-11-05,55.89
2025-11-05,35.29
2025-11-05,65.2
2025-11-05,36.9
2025-11-05,49.98
2025-11-05,29
2025-11-05,52.49
2025-11-05,49.66
2025-11-05,31.03
2025-11-05,52.05
2025-11-05,33.98
2025-11-05,43.02
2025-11-05,74.1
2025-11-05,53.12
2025-11-05,56
2025-11-05,58.83
2025-11-05,101.92
2025-11-05,62.86
2025-11-05,122.17
2025-11-05,44.27
2025-11-05,50.71
2025-11-05,51.76
2025-11-05,36.43
2025-11-05,48.37
2025-11-05,50.17
2025-11-05,139.75
2025-11-05,35.14
2025-11-05,41.27
2025-11-05,58.72
2025-11-05,38.95
2025-11-05,25.6
2025-11-05,26.69
2025-11-05,55.89
2025-11-05,40.27
2025-11-05,30.63
2025-11-05,36.69
2025-11-05,35.98
2025-11-05,45.33
2025-11-05,52.26
2025-11-05,41.4
2025-11-05,30.47
2025-11-05,29.16
2025-11-05,360.4
2025-11-05,59.07
2025-11-05,307
2025-11-05,58.94
2025-11-05,672.07
2025-11-05,1459.89
2025-11-05,116.17
2025-11-05,74.55
2025-11-05,241.12
2025-11-05,264.33
2025-11-05,1294.79
2025-11-05,935.59
2025-11-06,27.43
2025-11-06,49.53
2025-11-06,63.75
2025-11-06,25.67
2025-11-06,10.37
2025-11-06,75.28
2025-11-06,25.44
2025-11-06,51.27
2025-11-06,48.36
2025-11-06,63.7
2025-11-06,39.26
2025-11-06,44.6
2025-11-06,32.52
2025-11-06,36.3
2025-11-06,40.81
2025-11-06,40.54
2025-11-06,43.46
2025-11-06,50.88
2025-11-06,48.5
2025-11-06,40.05
